snapshot_date,model_company,model_family,canonical_provider,canonical_model_id,token_type,price_usd_per_1m,source_count,sources,min_source_price_usd_per_1m,max_source_price_usd_per_1m,source_price_spread_usd_per_1m,relative_source_spread,validation_status,official_pricing_url
2026-06-05,Perplexity,Sonar,openrouter,perplexity/sonar,output,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,openrouter,perplexity/sonar-deep-research,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,openrouter,perplexity/sonar-deep-research,output,8.0,1,portkey,8.0,8.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,openrouter,perplexity/sonar-pro,input,2.9999999999999996,1,portkey,2.9999999999999996,2.9999999999999996,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,openrouter,perplexity/sonar-pro,output,15.0,1,portkey,15.0,15.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,openrouter,perplexity/sonar-pro-search,input,2.9999999999999996,1,portkey,2.9999999999999996,2.9999999999999996,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,openrouter,perplexity/sonar-pro-search,output,15.0,1,portkey,15.0,15.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,openrouter,perplexity/sonar-reasoning,input,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,openrouter,perplexity/sonar-reasoning,output,5.0,1,portkey,5.0,5.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,openrouter,perplexity/sonar-reasoning-pro,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,openrouter,perplexity/sonar-reasoning-pro,output,8.0,1,portkey,8.0,8.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Other / Unknown,perplexity,pplx-70b-chat,input,0.7,1,litellm,0.7,0.7,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Other / Unknown,perplexity,pplx-70b-chat,output,2.8,1,litellm,2.8,2.8,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Other / Unknown,perplexity,pplx-70b-online,output,2.8,1,litellm,2.8,2.8,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Other / Unknown,perplexity,pplx-7b-chat,input,0.07,1,litellm,0.07,0.07,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Other / Unknown,perplexity,pplx-7b-chat,output,0.28,1,litellm,0.28,0.28,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Other / Unknown,perplexity,pplx-7b-online,output,0.28,1,litellm,0.28,0.28,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity,sonar-medium-chat,input,0.6,1,litellm,0.6,0.6,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity,sonar-medium-chat,output,1.7999999999999998,1,litellm,1.7999999999999998,1.7999999999999998,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity,sonar-medium-online,output,1.7999999999999998,1,litellm,1.7999999999999998,1.7999999999999998,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity,sonar-pro-search,input,3.0,1,openrouter,3.0,3.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity,sonar-pro-search,output,15.0,1,openrouter,15.0,15.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity,sonar-reasoning,input,1.0,1,litellm,1.0,1.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity,sonar-reasoning,output,5.0,1,litellm,5.0,5.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity,sonar-small-chat,input,0.07,1,litellm,0.07,0.07,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity,sonar-small-chat,output,0.28,1,litellm,0.28,0.28,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity,sonar-small-online,output,0.28,1,litellm,0.28,0.28,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Other / Unknown,perplexity-ai,pplx-70b-chat,input,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Other / Unknown,perplexity-ai,pplx-70b-chat,output,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Other / Unknown,perplexity-ai,pplx-70b-online,output,2.8,1,portkey,2.8,2.8,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Other / Unknown,perplexity-ai,pplx-7b-chat,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Other / Unknown,perplexity-ai,pplx-7b-chat,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Other / Unknown,perplexity-ai,pplx-7b-online,output,0.27999999999999997,1,portkey,0.27999999999999997,0.27999999999999997,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity-ai,sonar,input,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity-ai,sonar,output,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity-ai,sonar-deep-research,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity-ai,sonar-deep-research,output,8.0,1,portkey,8.0,8.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity-ai,sonar-pro,input,2.9999999999999996,1,portkey,2.9999999999999996,2.9999999999999996,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity-ai,sonar-pro,output,15.0,1,portkey,15.0,15.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity-ai,sonar-reasoning,input,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity-ai,sonar-reasoning,output,5.0,1,portkey,5.0,5.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity-ai,sonar-reasoning-pro,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,perplexity-ai,sonar-reasoning-pro,output,8.0,1,portkey,8.0,8.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,vercel-ai-gateway,perplexity/sonar,input,1.0,1,litellm,1.0,1.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,vercel-ai-gateway,perplexity/sonar,output,1.0,1,litellm,1.0,1.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,vercel-ai-gateway,perplexity/sonar-pro,input,3.0,1,litellm,3.0,3.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,vercel-ai-gateway,perplexity/sonar-pro,output,15.0,1,litellm,15.0,15.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,vercel-ai-gateway,perplexity/sonar-reasoning,input,1.0,1,litellm,1.0,1.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,vercel-ai-gateway,perplexity/sonar-reasoning,output,5.0,1,litellm,5.0,5.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,vercel-ai-gateway,perplexity/sonar-reasoning-pro,input,2.0,1,litellm,2.0,2.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Perplexity,Sonar,vercel-ai-gateway,perplexity/sonar-reasoning-pro,output,8.0,1,litellm,8.0,8.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
2026-06-05,Reka,Reka,openrouter,rekaai/reka-edge,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,openrouter,rekaai/reka-edge,output,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,openrouter,rekaai/reka-flash-3,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,openrouter,rekaai/reka-flash-3,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-core,input,10.0,1,portkey,10.0,10.0,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-core,output,25.0,1,portkey,25.0,25.0,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-core-20240415,input,10.0,1,portkey,10.0,10.0,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-core-20240415,output,25.0,1,portkey,25.0,25.0,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-core-20240501,input,10.0,1,portkey,10.0,10.0,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-core-20240501,output,25.0,1,portkey,25.0,25.0,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-edge,input,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-edge,output,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-edge-20240208,input,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-edge-20240208,output,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-flash,input,0.8,1,portkey,0.8,0.8,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-flash,output,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-flash-20240226,input,0.8,1,portkey,0.8,0.8,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,reka-ai,reka-flash-20240226,output,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,rekaai,reka-flash-3,input,0.09999999999999999,1,openrouter,0.09999999999999999,0.09999999999999999,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Reka,Reka,rekaai,reka-flash-3,output,0.19999999999999998,1,openrouter,0.19999999999999998,0.19999999999999998,0.0,0.0,single_source,https://www.reka.ai/
2026-06-05,Technology Innovation Institute,Falcon,together-ai,togethercomputer/falcon-40b,input,0.8,1,portkey,0.8,0.8,0.0,0.0,single_source,https://falconllm.tii.ae/
2026-06-05,Technology Innovation Institute,Falcon,together-ai,togethercomputer/falcon-40b,output,0.8,1,portkey,0.8,0.8,0.0,0.0,single_source,https://falconllm.tii.ae/
2026-06-05,Technology Innovation Institute,Falcon,together-ai,togethercomputer/falcon-40b-instruct,input,0.8,1,portkey,0.8,0.8,0.0,0.0,single_source,https://falconllm.tii.ae/
2026-06-05,Technology Innovation Institute,Falcon,together-ai,togethercomputer/falcon-40b-instruct,output,0.8,1,portkey,0.8,0.8,0.0,0.0,single_source,https://falconllm.tii.ae/
2026-06-05,Technology Innovation Institute,Falcon,together-ai,togethercomputer/falcon-7b,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://falconllm.tii.ae/
2026-06-05,Technology Innovation Institute,Falcon,together-ai,togethercomputer/falcon-7b,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://falconllm.tii.ae/
2026-06-05,Technology Innovation Institute,Falcon,together-ai,togethercomputer/falcon-7b-instruct,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://falconllm.tii.ae/
2026-06-05,Technology Innovation Institute,Falcon,together-ai,togethercomputer/falcon-7b-instruct,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://falconllm.tii.ae/
2026-06-05,Tencent,Hunyuan,openrouter,tencent/hunyuan-a13b-instruct,input,0.13999999999999999,1,portkey,0.13999999999999999,0.13999999999999999,0.0,0.0,single_source,https://cloud.tencent.com/product/hunyuan
2026-06-05,Tencent,Hunyuan,openrouter,tencent/hunyuan-a13b-instruct,output,0.5700000000000001,1,portkey,0.5700000000000001,0.5700000000000001,0.0,0.0,single_source,https://cloud.tencent.com/product/hunyuan
2026-06-05,Tencent,Hunyuan,tencent,hunyuan-a13b-instruct,input,0.14,1,openrouter,0.14,0.14,0.0,0.0,single_source,https://cloud.tencent.com/product/hunyuan
2026-06-05,Tencent,Hunyuan,tencent,hunyuan-a13b-instruct,output,0.5700000000000001,1,openrouter,0.5700000000000001,0.5700000000000001,0.0,0.0,single_source,https://cloud.tencent.com/product/hunyuan
2026-06-05,Twelve Labs,Pegasus,bedrock,twelvelabs.pegasus-1-2-v1-0,output,7.5,1,litellm,7.5,7.5,0.0,0.0,single_source,https://www.twelvelabs.io/
2026-06-05,Zhipu AI,GLM,baseten,zai-org/glm-4.6,input,0.6,1,litellm,0.6,0.6,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,baseten,zai-org/glm-4.6,output,2.2,1,litellm,2.2,2.2,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,baseten,zai-org/glm-4.7,input,0.6,1,litellm,0.6,0.6,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,baseten,zai-org/glm-4.7,output,2.2,1,litellm,2.2,2.2,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,baseten,zai-org/glm-5,input,0.95,1,litellm,0.95,0.95,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,baseten,zai-org/glm-5,output,3.15,1,litellm,3.15,3.15,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,bedrock,us-east-1/zai.glm-5,input,1.0,1,litellm,1.0,1.0,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,bedrock,us-east-1/zai.glm-5,output,3.1999999999999997,1,litellm,3.1999999999999997,3.1999999999999997,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,bedrock,us-west-2/zai.glm-5,input,1.0,1,litellm,1.0,1.0,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,bedrock,us-west-2/zai.glm-5,output,3.1999999999999997,1,litellm,3.1999999999999997,3.1999999999999997,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,bedrock-mantle,zai.glm-4.6,input,0.6,1,portkey,0.6,0.6,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,bedrock-mantle,zai.glm-4.6,output,2.2,1,portkey,2.2,2.2,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,bedrock-mantle,zai.glm-4.7,input,0.6,1,portkey,0.6,0.6,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,bedrock-mantle,zai.glm-4.7,output,2.2,1,portkey,2.2,2.2,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,bedrock-mantle,zai.glm-4.7-flash,input,0.06999999999999999,1,portkey,0.06999999999999999,0.06999999999999999,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,bedrock-mantle,zai.glm-4.7-flash,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,bedrock-mantle,zai.glm-5,input,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,bedrock-mantle,zai.glm-5,output,3.2,1,portkey,3.2,3.2,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,dashscope,glm-4.6,input,0.431,1,portkey,0.431,0.431,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,dashscope,glm-4.6,output,2.007,1,portkey,2.007,2.007,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,dashscope,glm-4.7,input,0.431,1,portkey,0.431,0.431,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,dashscope,glm-4.7,output,2.007,1,portkey,2.007,2.007,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,dashscope,glm-5,input,0.573,1,portkey,0.573,0.573,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,dashscope,glm-5,output,2.5799999999999996,1,portkey,2.5799999999999996,2.5799999999999996,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.5,cache_read,0.08,1,portkey,0.08,0.08,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.5-air,input,0.030000000000000002,1,portkey,0.030000000000000002,0.030000000000000002,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.5-air,output,0.13999999999999999,1,portkey,0.13999999999999999,0.13999999999999999,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.6,cache_read,0.07999999929999999,1,portkey,0.07999999929999999,0.07999999929999999,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.6,input,0.43,1,portkey,0.43,0.43,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.6,output,1.74,1,portkey,1.74,1.74,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.6v,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.6v,output,0.9,1,portkey,0.9,0.9,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.7,cache_read,0.08,1,portkey,0.08,0.08,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.7,input,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.7,output,1.75,1,portkey,1.75,1.75,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.7-flash,cache_read,0.0100000002,1,portkey,0.0100000002,0.0100000002,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.7-flash,input,0.060000000000000005,1,portkey,0.060000000000000005,0.060000000000000005,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-4.7-flash,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-5,cache_read,0.12000000000000001,1,portkey,0.12000000000000001,0.12000000000000001,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-5,input,0.6,1,portkey,0.6,0.6,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-5,output,2.08,1,portkey,2.08,2.08,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-5.1,cache_read,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-5.1,input,1.05,1,portkey,1.05,1.05,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,deepinfra,zai-org/glm-5.1,output,3.5,1,portkey,3.5,3.5,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,ember-cloud,glm-4.5,cache_read,0.11,1,portkey,0.11,0.11,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,ember-cloud,glm-4.5,input,0.55,1,portkey,0.55,0.55,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,ember-cloud,glm-4.5,output,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,ember-cloud,glm-4.5-air,cache_read,0.025,1,portkey,0.025,0.025,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,ember-cloud,glm-4.5-air,input,0.13,1,portkey,0.13,0.13,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,ember-cloud,glm-4.5-air,output,0.8500000000000001,1,portkey,0.8500000000000001,0.8500000000000001,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,ember-cloud,glm-4.6,cache_read,0.08,1,portkey,0.08,0.08,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,ember-cloud,glm-4.6,input,0.35,1,portkey,0.35,0.35,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,ember-cloud,glm-4.6,output,1.7100000000000002,1,portkey,1.7100000000000002,1.7100000000000002,0.0,0.0,single_source,https://bigmodel.cn/pricing
2026-06-05,Zhipu AI,GLM,ember-cloud,glm-4.7,cache_read,0.08,1,portkey,0.08,0.08,0.0,0.0,single_source,https://bigmodel.cn/pricing
